step,i,x,u
0,2588,0.631990231990,3.162679049159e-03
0,2592,0.632967032967,2.903462657502e-03
0,2596,0.633943833944,2.663811766158e-03
0,2600,0.634920634921,2.442401094701e-03
0,2604,0.635897435897,2.237982076143e-03
0,2608,0.636874236874,2.049379496813e-03
0,2612,0.637851037851,1.875488195083e-03
0,2616,0.638827838828,1.715269825955e-03
0,2620,0.639804639805,1.567749697682e-03
0,2624,0.640781440781,1.432013685744e-03
0,2628,0.641758241758,1.307205228746e-03
0,2632,0.642735042735,1.192522410049e-03
0,2636,0.643711843712,1.087215128268e-03
0,2640,0.644688644689,9.905823591085e-04
0,2644,0.645665445665,9.019695104315e-04
0,2648,0.646642246642,8.207658718632e-04
0,2652,0.647619047619,7.464021597565e-04
0,2656,0.648595848596,6.783481578371e-04
0,2660,0.649572649573,6.161104534344e-04
0,2664,0.650549450549,5.592302688043e-04
0,2668,0.651526251526,5.072813866957e-04
0,2672,0.652503052503,4.598681689942e-04
0,2676,0.653479853480,4.166236669901e-04
0,2680,0.654456654457,3.772078215719e-04
0,2684,0.655433455433,3.413057514218e-04
0,2688,0.656410256410,3.086261271043e-04
0,2692,0.657387057387,2.788996287740e-04
0,2696,0.658363858364,2.518774850968e-04
0,2700,0.659340659341,2.273300908642e-04
0,2704,0.660317460317,2.050457006946e-04
0,2708,0.661294261294,1.848291961466e-04
0,2712,0.662271062271,1.665009235223e-04
0,2716,0.663247863248,1.498955996083e-04
0,2720,0.664224664225,1.348612825867e-04
0,2724,0.665201465201,1.212584053508e-04
0,2728,0.666178266178,1.089588684726e-04
0,2732,0.667155067155,9.784519009516e-05
0,2736,0.668131868132,8.780971005803e-05
0,2740,0.669108669109,7.875384561165e-05
0,2744,0.670085470085,7.058739612630e-05
0,2748,0.671062271062,6.322789426460e-05
0,2752,0.672039072039,5.660000115073e-05
0,2756,0.673015873016,5.063494314180e-05
0,2760,0.673992673993,4.526998788119e-05
0,2764,0.674969474969,4.044795739274e-05
0,2768,0.675946275946,3.611677605501e-05
0,2772,0.676923076923,3.222905137799e-05
0,2776,0.677899877900,2.874168558796e-05
0,2780,0.678876678877,2.561551611119e-05
0,2784,0.679853479853,2.281498313107e-05
0,2788,0.680830280830,2.030782247771e-05
0,2792,0.681807081807,1.806478219214e-05
0,2796,0.682783882784,1.605936118949e-05
0,2800,0.683760683761,1.426756852602e-05
0,2804,0.684737484737,1.266770185380e-05
0,2808,0.685714285714,1.124014372384e-05
0,2812,0.686691086691,9.967174473122e-06
0,2816,0.687667887668,8.832800503503e-06
0,2820,0.688644688645,7.822596830222e-06
0,2824,0.689621489621,6.923562845475e-06
0,2828,0.690598290598,6.123990307036e-06
0,2832,0.691575091575,5.413342624172e-06
0,2836,0.692551892552,4.782144572484e-06
0,2840,0.693528693529,4.221881626011e-06
0,2844,0.694505494505,3.724908148968e-06
0,2848,0.695482295482,3.284363740838e-06
0,2852,0.696459096459,2.894097077217e-06
0,2856,0.697435897436,2.548596634969e-06
0,2860,0.698412698413,2.242927733807e-06
0,2864,0.699389499389,1.972675367560e-06
0,2868,0.700366300366,1.733892337109e-06
0,2872,0.701343101343,1.523052233393e-06
0,2876,0.702319902320,1.337006853105e-06
0,2880,0.703296703297,1.172947661703e-06
0,2884,0.704273504274,1.028370948388e-06
0,2888,0.705250305250,9.010463457158e-07
0,2892,0.706227106227,7.889884126433e-07
0,2896,0.707203907204,6.904310042134e-07
0,2900,0.708180708181,6.038041737131e-07
0,2904,0.709157509158,5.277133742311e-07
0,2908,0.710134310134,4.609207460777e-07
0,2912,0.711111111111,4.023282946442e-07
0,2916,0.712087912088,3.509627800420e-07
0,2920,0.713064713065,3.059621553562e-07
0,2924,0.714041514042,2.665634046502e-07
0,2928,0.715018315018,2.320916450463e-07
0,2932,0.715995115995,2.019503693481e-07
0,2936,0.716971916972,1.756127168402e-07
0,2940,0.717948717949,1.526136701607e-07
0,2944,0.718925518926,1.325430855556e-07
0,2948,0.719902319902,1.150394724513e-07
0,2952,0.720879120879,9.978444618370e-08
0,2956,0.721855921856,8.649778493882e-08
0,2960,0.722832722833,7.493302856500e-08
0,2964,0.723809523810,6.487356292919e-08
0,2968,0.724786324786,5.612913898041e-08
0,2972,0.725763125763,4.853278067601e-08
0,2976,0.726739926740,4.193804046953e-08
0,2980,0.727716727717,3.621656518517e-08
0,2984,0.728693528694,3.125593884937e-08
0,2988,0.729670329670,2.695777244466e-08
0,2992,0.730647130647,2.323601362649e-08
0,2996,0.731623931624,2.001545222493e-08
0,3000,0.732600732601,1.723039986810e-08
0,3004,0.733577533578,1.482352433405e-08
0,3008,0.734554334554,1.274482128554e-08
0,3012,0.735531135531,1.095070788754e-08
0,3016,0.736507936508,9.403224468224e-09
0,3020,0.737484737485,8.069331878357e-09
0,3024,0.738461538462,6.920293546012e-09
0,3028,0.739438339438,5.931132428543e-09
0,3032,0.740415140415,5.080154144134e-09
0,3036,0.741391941392,4.348528533212e-09
0,3040,0.742368742369,3.719922766435e-09
0,3044,0.743345543346,3.180179890703e-09
0,3048,0.744322344322,2.717037396814e-09
0,3052,0.745299145299,2.319881010183e-09
0,3056,0.746275946276,1.979529456962e-09
0,3060,0.747252747253,1.688046448716e-09
0,3064,0.748229548230,1.438576565720e-09
0,3068,0.749206349206,1.225202107461e-09
0,3072,0.750183150183,1.042818324154e-09
0,3076,0.751159951160,8.870247495192e-10
0,3080,0.752136752137,7.540306268868e-10
0,3084,0.753113553114,6.405726615189e-10
0,3088,0.754090354090,5.438435452913e-10
0,3092,0.755067155067,4.614298884931e-10
0,3096,0.756043956044,3.912583602027e-10
0,3100,0.757020757021,3.315489859052e-10
0,3104,0.757997557998,2.807746808840e-10
0,3108,0.758974358974,2.376262124001e-10
0,3112,0.759951159951,2.009818845012e-10
0,3116,0.760927960928,1.698813280257e-10
0,3120,0.761904761905,1.435028563797e-10
0,3124,0.762881562882,1.211439161921e-10
0,3128,0.763858363858,1.022042221093e-10
0,3132,0.764835164835,8.617121773765e-11
0,3136,0.765811965812,7.260755097191e-11
0,3140,0.766788766789,6.114029241537e-11
0,3144,0.767765567766,5.145166100181e-11
0,3148,0.768742368742,4.327105187403e-11
0,3152,0.769719169719,3.636818859856e-11
0,3156,0.770695970696,3.054724537852e-11
0,3160,0.771672771673,2.564180548771e-11
0,3164,0.772649572650,2.151054006175e-11
0,3168,0.773626373626,1.803350697366e-11
0,3172,0.774603174603,1.510898308267e-11
0,3176,0.775579975580,1.265075493030e-11
0,3180,0.776556776557,1.058580319088e-11
0,3184,0.777533577534,8.852325062745e-12
0,3188,0.778510378510,7.398046483590e-12
0,3192,0.779487179487,6.178782721063e-12
0,3196,0.780463980464,5.157211660701e-12
0,3200,0.781440781441,4.301829104395e-12
0,3204,0.782417582418,3.586059705521e-12
0,3208,0.783394383394,2.987500890930e-12
0,3212,0.784371184371,2.487280333027e-12
0,3216,0.785347985348,2.069510305067e-12
0,3220,0.786324786325,1.720824638788e-12
0,3224,0.787301587302,1.429986057192e-12
0,3228,0.788278388278,1.187553421519e-12
0,3232,0.789255189255,9.855999493751e-13
0,3236,0.790231990232,8.174747642829e-13
0,3240,0.791208791209,6.776012553271e-13
0,3244,0.792185592186,5.613066843089e-13
0,3248,0.793162393162,4.646782992434e-13
0,3252,0.794139194139,3.844419161424e-13
0,3256,0.795115995116,3.178595324442e-13
0,3260,0.796092796093,2.626430494743e-13
0,3264,0.797069597070,2.168816203109e-13
0,3268,0.798046398046,1.789805140531e-13
0,3272,0.799023199023,1.476097069304e-13
0,3276,0.800000000000,1.216606828780e-13
0,3280,0.800976800977,1.002101579412e-13
0,3284,0.801953601954,8.248964002401e-14
0,3288,0.802930402930,6.785990309440e-14
0,3292,0.803907203907,5.578959732851e-14
0,3296,0.804884004884,4.583733751562e-14
0,3300,0.805860805861,3.763671454047e-14
0,3304,0.806837606838,3.088376162355e-14
0,3308,0.807814407814,2.532648056336e-14
0,3312,0.808791208791,2.075609547666e-14
0,3316,0.809768009768,1.699975417195e-14
0,3320,0.810744810745,1.391444176999e-14
0,3324,0.811721611722,1.138190873872e-14
0,3328,0.812698412698,9.304447193594e-15
0,3332,0.813675213675,7.601376025228e-15
0,3336,0.814652014652,6.206117918153e-15
0,3340,0.815628815629,5.063770266011e-15
0,3344,0.816605616606,4.129087921839e-15
0,3348,0.817582417582,3.364809114202e-15
0,3352,0.818559218559,2.740267108269e-15
0,3356,0.819536019536,2.230239631365e-15
0,3360,0.820512820513,1.813995999836e-15
0,3364,0.821489621490,1.474508519095e-15
0,3368,0.822466422466,1.197800284951e-15
0,3372,0.823443223443,9.724061637529e-16
0,3376,0.824420024420,7.889276166737e-16
0,3380,0.825396825397,6.396652818900e-16
0,3384,0.826373626374,5.183159407051e-16
0,3388,0.827350427350,4.197227565979e-16
0,3392,0.828327228327,3.396695628296e-16
0,3396,0.829304029304,2.747115460094e-16
0,3400,0.830280830281,2.220359815162e-16
0,3404,0.831257631258,1.793477651820e-16
0,3408,0.832234432234,1.447753904979e-16
0,3412,0.833211233211,1.167937722323e-16
0,3416,0.834188034188,9.416094125425e-17
0,3420,0.835164835165,7.586615285074e-17
0,3424,0.836141636142,6.108737975467e-17
0,3428,0.837118437118,4.915651636322e-17
0,3432,0.838095238095,3.953091465306e-17
0,3436,0.839072039072,3.177011547712e-17
0,3440,0.840048840049,2.551683989912e-17
0,3444,0.841025641026,2.048147119483e-17
0,3448,0.842002442002,1.642939511809e-17
0,3452,0.842979242979,1.317067898161e-17
0,3456,0.843956043956,1.055166318167e-17
0,3460,0.844932844933,8.448115443224e-18
0,3464,0.845909645910,6.759661132892e-18
0,3468,0.846886446886,5.405254848872e-18
0,3472,0.847863247863,4.319501111391e-18
0,3476,0.848840048840,3.449666967399e-18
0,3480,0.849816849817,2.753258033281e-18
0,3484,0.850793650794,2.196053039071e-18
0,3488,0.851770451770,1.750511224569e-18
0,3492,0.852747252747,1.394482728808e-18
0,3496,0.853724053724,1.110165033943e-18
0,3500,0.854700854701,8.832590873499e-19
0,3504,0.855677655678,7.022873554301e-19
0,3508,0.856654456654,5.580431079467e-19
0,3512,0.857631257631,4.431459795030e-19
0,3516,0.858608058608,3.516835406376e-19
0,3520,0.859584859585,2.789224284180e-19
0,3524,0.860561660562,2.210756941224e-19
0,3528,0.861538461538,1.751155537468e-19
0,3532,0.862515262515,1.386227822841e-19
0,3536,0.863492063492,1.096656622860e-19
0,3540,0.864468864469,8.670275253342e-20
0,3544,0.865445665446,6.850484208230e-20
0,3548,0.866422466422,5.409234619250e-20
0,3552,0.867399267399,4.268512260342e-20
0,3556,0.868376068376,3.366227103562e-20
0,3560,0.869352869353,2.652995153865e-20
0,3564,0.870329670330,2.089563944375e-20
0,3568,0.871306471306,1.644754336154e-20
0,3572,0.872283272283,1.293816183505e-20
0,3576,0.873260073260,1.017115524774e-20
0,3580,0.874236874237,7.990871598966e-21
0,3584,0.875213675214,6.273995260510e-21
0,3588,0.876190476190,4.922892873703e-21
0,3592,0.877167277167,3.860315043048e-21
0,3596,0.878144078144,3.025180400969e-21
0,3600,0.879120879121,2.369223174127e-21
0,3604,0.880097680098,1.854329172747e-21
0,3608,0.881074481074,1.450420250199e-21
0,3612,0.882051282051,1.133775435620e-21
0,3616,0.883028083028,8.856994949847e-22
0,3620,0.884004884005,6.914677281392e-22
0,3624,0.884981684982,5.394902489044e-22
0,3628,0.885958485958,4.206505372971e-22
0,3632,0.886935286935,3.277822722679e-22
0,3636,0.887912087912,2.552558123635e-22
0,3640,0.888888888889,1.986515616821e-22
0,3644,0.889865689866,1.545021374537e-22
0,3648,0.890842490842,1.200889825941e-22
0,3652,0.891819291819,9.328203326941e-23
0,3656,0.892796092796,7.241341133113e-23
0,3660,0.893772893773,5.617798728839e-23
0,3664,0.894749694750,4.355514950107e-23
0,3668,0.895726495726,3.374729804129e-23
0,3672,0.896703296703,2.613151988045e-23
0,3676,0.897680097680,2.022164576787e-23
0,3680,0.898656898657,1.563847828887e-23
0,3684,0.899633699634,1.208644693389e-23
0,3688,0.900610500611,9.335314909512e-24
0,3692,0.901587301587,7.205854035908e-24
0,3696,0.902564102564,5.558634437003e-24
0,3700,0.903540903541,4.285257578014e-24
0,3704,0.904517704518,3.301504659177e-24
0,3708,0.905494505495,2.541985461644e-24
0,3712,0.906471306471,1.955961829063e-24
0,3716,0.907448107448,1.504090100967e-24
0,3720,0.908424908425,1.155881986782e-24
0,3724,0.909401709402,8.877267433445e-25
0,3728,0.910378510379,6.813515938315e-25
0,3732,0.911355311355,5.226240773117e-25
0,3736,0.912332112332,4.006210053105e-25
0,3740,0.913308913309,3.069051555571e-25
0,3744,0.914285714286,2.349637238539e-25
0,3748,0.915262515263,1.797726473959e-25
0,3752,0.916239316239,1.374588089457e-25
0,3756,0.917216117216,1.050383047578e-25
0,3760,0.918192918193,8.021378254589e-26
0,3764,0.919169719170,6.121762175708e-26
0,3768,0.920146520147,4.669066677539e-26
0,3772,0.921123321123,3.558851472839e-26
0,3776,0.922100122100,2.710914468928e-26
0,3780,0.923076923077,2.063706503236e-26
0,3784,0.924053724054,1.570023724000e-26
0,3788,0.925030525031,1.193687543916e-26
0,3792,0.926007326007,9.069874424373e-27
0,3796,0.926984126984,6.887126360359e-27
0,3800,0.927960927961,5.226380120010e-27
0,3804,0.928937728938,3.963602559746e-27
0,3808,0.929914529915,3.004037655023e-27
0,3812,0.930891330891,2.275342658267e-27
0,3816,0.931868131868,1.722322245441e-27
0,3820,0.932844932845,1.302891281050e-27
0,3824,0.933821733822,9.849815815902e-28
0,3828,0.934798534799,7.441735096245e-28
0,3832,0.935775335775,5.618837446439e-28
0,3836,0.936752136752,4.239795355623e-28
0,3840,0.937728937729,3.197197659987e-28
0,3844,0.938705738706,2.409462897076e-28
0,3848,0.939682539683,1.814667932019e-28
0,3852,0.940659340659,1.365841333047e-28
0,3856,0.941636141636,1.027376204669e-28
0,3860,0.942612942613,7.722980160206e-29
0,3864,0.943589743590,5.801850055622e-29
0,3868,0.944566544567,4.355863351770e-29
0,3872,0.945543345543,3.268196483471e-29
0,3876,0.946520146520,2.450576331815e-29
0,3880,0.947496947497,1.836345842090e-29
0,3884,0.948473748474,1.375203225251e-29
0,3888,0.949450549451,1.029213450960e-29
0,3892,0.950427350427,7.697863212600e-30
0,3896,0.951404151404,5.753883849257e-30
0,3900,0.952380952381,4.298116243101e-30
0,3904,0.953357753358,3.208642915887e-30
0,3908,0.954334554335,2.393816102151e-30
0,3912,0.955311355311,1.784786798523e-30
0,3916,0.956288156288,1.329866576093e-30
0,3920,0.957264957265,9.902753343461e-31
0,3924,0.958241758242,7.369364157140e-31
0,3928,0.959218559219,5.480626907337e-31
0,3932,0.960195360195,4.073395922926e-31
0,3936,0.961172161172,3.025583723346e-31
0,3940,0.962148962149,2.245886946133e-31
0,3944,0.963125763126,1.666068186310e-31
0,3948,0.964102564103,1.235161701942e-31
0,3952,0.965079365079,9.151262811644e-32
0,3956,0.966056166056,6.775859676318e-32
0,3960,0.967032967033,5.013880097855e-32
0,3964,0.968009768010,3.707743220886e-32
0,3968,0.968986568987,2.740132223800e-32
0,3972,0.969963369963,2.023762552219e-32
0,3976,0.970940170940,1.493735683405e-32
0,3980,0.971916971917,1.101828803263e-32
0,3984,0.972893772894,8.122330396518e-33
0,3988,0.973870573871,5.983748709742e-33
0,3992,0.974847374847,4.405469583446e-33
0,3996,0.975824175824,3.241434366615e-33
0,4000,0.976800976801,2.383463044011e-33
0,4004,0.977777777778,1.751482400178e-33
0,4008,0.978754578755,1.286261580285e-33
0,4012,0.979731379731,9.440151906975e-34
0,4016,0.980708180708,6.923964505541e-34
0,4020,0.981684981685,5.075243081796e-34
0,4024,0.982661782662,3.717791480194e-34
0,4028,0.983638583639,2.721694481768e-34
0,4032,0.984615384615,1.991222920342e-34
0,4036,0.985592185592,1.455883276896e-34
0,4040,0.986568986569,1.063798558088e-34
0,4044,0.987545787546,7.768164292748e-35
0,4048,0.988522588523,5.668962339337e-35
0,4052,0.989499389499,4.134422986359e-35
0,4056,0.990476190476,3.013369624926e-35
0,4060,0.991452991453,2.194906733654e-35
0,4064,0.992429792430,1.597739236263e-35
0,4068,0.993406593407,1.162309787804e-35
0,4072,0.994383394383,8.450142923064e-36
0,4076,0.995360195360,6.139491169031e-36
0,4080,0.996336996337,4.457864549418e-36
0,4084,0.997313797314,3.234800658729e-36
0,4088,0.998290598291,2.345818150428e-36
0,4092,0.999267399267,1.700072046790e-36
6,0,0.000000000000,0.000000000000e+00
6,4,0.000976800977,1.771057530025e-36
6,8,0.001953601954,2.628374317165e-36
6,12,0.002930402930,3.623393147674e-36
6,16,0.003907203907,4.991947090255e-36
6,20,0.004884004884,6.873069882728e-36
6,24,0.005860805861,9.457096419920e-36
6,28,0.006837606838,1.300442473177e-35
6,32,0.007814407814,1.787107778130e-35
6,36,0.008791208791,2.454350684028e-35
6,40,0.009768009768,3.368594677871e-35
6,44,0.010744810745,4.620480818764e-35
6,48,0.011721611722,6.333617859067e-35
6,52,0.012698412698,8.676464870434e-35
6,56,0.013675213675,1.187845728595e-34
6,60,0.014652014652,1.625187747053e-34
6,64,0.015628815629,2.222149684671e-34
6,68,0.016605616606,3.036472496182e-34
6,72,0.017582417582,4.146595433952e-34
6,76,0.018559218559,5.659007246458e-34
6,80,0.019536019536,7.718183621081e-34
6,84,0.020512820513,1.052001198473e-33
6,88,0.021489621490,1.432991565666e-33
6,92,0.022466422466,1.950730640152e-33
6,96,0.023443223443,2.653855354413e-33
6,100,0.024420024420,3.608140686907e-33
6,104,0.025396825397,4.902481339811e-33
6,108,0.026373626374,6.656940991938e-33
6,112,0.027350427350,9.033576716425e-33
6,116,0.028327228327,1.225098586130e-32
6,120,0.029304029304,1.660384276365e-32
6,124,0.030280830281,2.248911976126e-32
6,128,0.031257631258,3.044125648200e-32
6,132,0.032234432234,4.117930031557e-32
6,136,0.033211233211,5.567005162036e-32
6,140,0.034188034188,7.521259218151e-32
6,144,0.035164835165,1.015513641033e-31
6,148,0.036141636142,1.370273434735e-31
6,152,0.037118437118,1.847800102790e-31
6,156,0.038095238095,2.490170062929e-31
6,160,0.039072039072,3.353739303244e-31
6,164,0.040048840049,4.513940866092e-31
6,168,0.041025641026,6.071677593137e-31
6,172,0.042002442002,8.161835013916e-31
6,176,0.042979242979,1.096461010047e-30
6,180,0.043956043956,1.472057744209e-30
6,184,0.044932844933,1.975071271745e-30
6,188,0.045909645910,2.648298716117e-30
6,192,0.046886446886,3.548766625750e-30
6,196,0.047863247863,4.752413081646e-30
6,200,0.048840048840,6.360294093664e-30
6,204,0.049816849817,8.506805135593e-30
6,208,0.050793650794,1.137056497082e-29
6,212,0.051770451770,1.518881442365e-29
6,216,0.052747252747,2.027645276255e-29
6,220,0.053724053724,2.705118888970e-29
6,224,0.054700854701,3.606674971883e-29
6,228,0.055677655678,4.805669809676e-29
6,232,0.056654456654,6.399221190866e-29
6,236,0.057631257631,8.515822264979e-29
6,240,0.058608058608,1.132536813711e-28
6,244,0.059584859585,1.505235109732e-28
6,248,0.060561660562,1.999321444270e-28
6,252,0.061538461538,2.653916051831e-28
6,256,0.062515262515,3.520610751700e-28
6,260,0.063492063492,4.667400983039e-28
6,264,0.064468864469,6.183843478181e-28
6,268,0.065445665446,8.187817165366e-28
6,272,0.066422466422,1.083437982739e-27
6,276,0.067399267399,1.432736253211e-27
6,280,0.068376068376,1.893453815137e-27
6,284,0.069352869353,2.500745265765e-27
6,288,0.070329670330,3.300733546697e-27
6,292,0.071306471306,4.353893000536e-27
6,296,0.072283272283,5.739463645730e-27
6,300,0.073260073260,7.561207211301e-27
6,304,0.074236874237,9.954907828442e-27
6,308,0.075213675214,1.309813974643e-26
6,312,0.076190476190,1.722297888156e-26
6,316,0.077167277167,2.263253452061e-26
6,320,0.078144078144,2.972243506261e-26
6,324,0.079120879121,3.900873395838e-26
6,328,0.080097680098,5.116413037605e-26
